Recipe Name,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Preparation Method,Cooking Time,Servings
spicy chicken rigatoni,rigatoni,chicken breast,spicy tomato sauce,heavy cream,parmesan cheese,"cook chicken in spicy sauce, serve with rigatoni.",30.0,4.0
tomato basil angel hair,angel hair,tomatoes,basil,garlic,olive oil,"toss angel hair with tomatoes, basil, garlic, and oil.",15.0,4.0
lemon asparagus pasta,pasta,asparagus,lemon juice,parmesan cheese,olive oil,"sautã© asparagus, mix with lemon, parmesan, and pasta.",20.0,4.0
cheesy spinach penne,penne,spinach,ricotta cheese,mozzarella cheese,parmesan cheese,"mix penne with spinach, ricotta, mozzarella, and bake.",30.0,4.0
bolognese stuffed shells,jumbo pasta shells,ground beef,bolognese sauce,ricotta cheese,parmesan cheese,"stuff shells with bolognese, ricotta, top with parmesan, bake.",30.0,
garlic butter spaghetti with herbs,spaghetti,garlic,butter,parsley,basil,"toss spaghetti with garlic butter, parsley, and basil.",20.0,4.0
pasta with lemon garlic sauce,pasta,lemon zest,garlic,heavy cream,parsley,"sautã© garlic and lemon zest, mix with pasta and cream.",20.0,4.0
spaghetti with seafood marinara,spaghetti,seafood mix,marinara sauce,white wine,parsley,"cook seafood in marinara and wine, serve over spaghetti.",30.0,4.0
pumpkin spice pasta,pasta,pumpkin puree,nutmeg,cinnamon,cloves,"mix pumpkin with spices, serve with pasta.",30.0,4.0
cajun chicken pasta,pasta,chicken breast,cajun seasoning,bell peppers,onion,"sautã© chicken and vegetables with cajun, mix with pasta.",30.0,4.0
vegan mushroom bolognese,pasta,mushrooms,tomato paste,carrots,celery,"cook mushrooms and vegetables, serve bolognese over pasta.",30.0,4.0
pasta with sausage and kale,pasta,sausage,kale,garlic,red pepper flakes,"brown sausage, sautã© kale, mix with pasta.",30.0,4.0
artichoke pasta,pasta,artichokes,parmesan cheese,lemon juice,garlic,"mix pasta with artichokes, parmesan, lemon juice.",20.0,4.0
black olive pasta salad,pasta,black olives,feta cheese,cucumber,red onion,"combine pasta with olives, feta, cucumber, onion.",15.0,
pasta with creamy avocado sauce,pasta,avocado,lime juice,garlic,cilantro,"blend avocado with lime and garlic, mix with pasta.",20.0,4.0
fiery pepperoni pasta,pasta,pepperoni,chili flakes,tomato sauce,mozzarella cheese,"cook pasta with pepperoni, chili, sauce, top with mozzarella.",30.0,4.0
pasta with zucchini and mint,pasta,zucchini,mint,parmesan cheese,lemon zest,"sautã© zucchini with mint, serve over pasta with parmesan.",20.0,4.0
cherry tomato and basil pasta,pasta,cherry tomatoes,basil,garlic,olive oil,"toss pasta with cherry tomatoes, basil, garlic, and olive oil.",15.0,4.0
wild mushroom tagliatelle,tagliatelle,wild mushrooms,garlic,thyme,parmesan cheese,"cook tagliatelle, toss with sautã©ed wild mushrooms and thyme.",30.0,4.0
pasta with anchovy butter,pasta,anchovies,butter,parsley,lemon juice,"melt anchovy butter, mix with pasta, add parsley and lemon juice.",20.0,4.0
creamy gorgonzola and walnut pasta,pasta,gorgonzola cheese,walnuts,cream,spinach,"mix pasta with creamy gorgonzola, walnuts, and spinach.",20.0,4.0
spicy tomato and tuna pasta,pasta,canned tuna,spicy tomato sauce,olives,chili flakes,"mix pasta with spicy tomato sauce, tuna, olives, and chili.",30.0,4.0
pasta with prosciutto and peas,pasta,prosciutto,peas,parmesan cheese,mint,"cook pasta with prosciutto, peas, and parmesan.",20.0,4.0
squid ink pasta with seafood,squid ink pasta,mixed seafood,garlic,white wine,parsley,"cook seafood with garlic and wine, serve with squid ink pasta.",30.0,4.0
pasta with beetroot and goat cheese,pasta,beetroot,goat cheese,parmesan cheese,walnuts,"toss pasta with roasted beetroot, goat cheese, and walnuts.",30.0,4.0
buttery crab pasta,pasta,crab meat,butter,lemon zest,parsley,"mix pasta with crab meat, butter, lemon zest, and parsley.",20.0,4.0
kung pao chicken,chicken breast,peanuts,sichuan peppercorns,scallions,dried red chilies,"stir fry chicken with vegetables and peanuts, add sauce",20.0,4.0
beef and broccoli,beef slices,broccoli,garlic,soy sauce,oyster sauce,"stir fry beef and broccoli, add sauce",15.0,4.0
sweet and sour pork,pork loin,pineapple chunks,bell peppers,vinegar,sugar,"deep fry pork, stir fry with vegetables and sauce",30.0,4.0
mapo tofu,soft tofu,doubanjiang (fermented bean paste),sichuan peppercorns,garlic,ground pork,"saute tofu with doubanjiang, pork, and spices",30.0,4.0
dumplings,ground pork,cabbage,green onion,ginger,soy sauce,"mix ingredients, wrap in dough, boil or steam",30.0,
egg fried rice,rice,eggs,peas,carrots,soy sauce,stir fry rice with eggs and vegetables,30.0,4.0
hot and sour soup,chicken broth,bamboo shoots,tofu,eggs,white pepper,"simmer broth with tofu, bamboo, and spices, thicken with eggs",30.0,4.0
moo shu pork,pork slices,cabbage,scrambled eggs,wood ear mushrooms,soy sauce,"stir fry pork with vegetables, serve with pancakes",20.0,4.0
char siu (bbq pork),pork loin,honey,chinese five spice,soy sauce,red food coloring,"marinate pork, roast with glaze",30.0,4.0
szechuan shrimp,shrimp,garlic,soy sauce,chili sauce,sesame oil,stir fry shrimp with spicy sauce,15.0,4.0
vegetable spring rolls,cabbage,carrot,spring onion,mushrooms,noodles,"wrap vegetables in dough, deep fry",30.0,
peking duck,duck,hoisin sauce,cucumber,sugar,green onions,"roast duck, serve with pancakes and sauce",30.0,
dan dan noodles,wheat noodles,ground pork,preserved vegetables,chili oil,sesame paste,"boil noodles, mix with sauce and pork",30.0,4.0
wonton soup,wonton wrappers,ground pork,shrimp,chicken broth,bok choy,"boil wontons in soup, add greens",20.0,4.0
chinese steamed fish,fish (whole),ginger,soy sauce,scallions,coriander,"steam fish with ginger and scallions, add soy sauce",30.0,4.0
scallion pancakes,flour,scallions,water,salt,vegetable oil,"mix dough, roll out pancakes, cook on griddle",30.0,4.0
sesame chicken,chicken breast,sesame seeds,eggs,cornstarch,vegetable oil,"deep-fry chicken, toss in sesame sauce",30.0,4.0
chow mein,noodles,soy sauce,"vegetables (cabbage, carrot, bell pepper)",oyster sauce,garlic,stir-fry noodles with sauce and vegetables,20.0,4.0
general tso's chicken,chicken thighs,soy sauce,cornstarch,hoison sauce,dried chilies,"deep-fry chicken, toss in spicy sauce",30.0,4.0
egg drop soup,chicken broth,eggs,salt,cornstarch,pepper,whisk eggs into simmering broth,15.0,4.0
stir-fried mushrooms,mushrooms,garlic,soy sauce,oyster sauce,green onions,stir-fry mushrooms with garlic and sauce,15.0,4.0
braised pork belly,pork belly,soy sauce,sugar,star anise,cinnamon stick,braise pork with soy sauce and spices,30.0,
lemon chicken,chicken breast,lemon juice,vinegar,chicken broth,cornstarch,"fry chicken, coat with lemon sauce",30.0,4.0
shrimp lo mein,shrimp,lo mein noodles,"vegetables (bell pepper, carrot, onion)",soy sauce,sesame oil,"stir-fry shrimp and vegetables, mix with cooked noodles",30.0,4.0
crispy duck,duck,honey,soy sauce,chinese five-spice,orange peel,roast duck with honey and spices,30.0,
baozi (steamed buns),flour,yeast,pork filling,sugar,water,"prepare dough, fill with pork, steam",30.0,
congee,rice,water,chicken stock,ginger,salt,"simmer rice in water and stock, add toppings",30.0,4.0
szechuan beef,beef flank,soy sauce,szechuan peppercorns,garlic,sugar,stir fry beef with szechuan sauce,20.0,4.0
chinese eggplant with garlic sauce,chinese eggplant,garlic,soy sauce,sugar,vinegar,saute eggplant with garlic sauce,30.0,4.0
salt and pepper squid,squid,cornstarch,szechuan peppercorns,salt,pepper,"fry seasoned squid, serve with dipping sauce",20.0,4.0
fried rice with shrimp,rice,shrimp,eggs,peas,carrots,stir fry rice with shrimp and vegetables,30.0,4.0
honey walnut shrimp,shrimp,walnuts,mayonnaise,honey,condensed milk,"deep fry shrimp, toss in honey walnut sauce",30.0,4.0
beef chow fun,rice noodles,beef slices,bean sprouts,green onions,soy sauce,stir fry beef with noodles and sauce,20.0,4.0
spicy tofu with beef,soft tofu,ground beef,doubanjiang,sichuan peppercorns,scallions,stir fry beef and tofu with spicy sauce,30.0,4.0
sesame noodles,noodles,sesame oil,soy sauce,rice vinegar,sesame seeds,"mix noodles with sesame sauce, chill",15.0,4.0
dragon chicken,chicken breast,dried red chilies,bell pepper,soy sauce,cornstarch,"fry chicken with vegetables and chilies, add sauce",30.0,4.0
spicy green bean stir-fry,green beans,garlic,szechuan peppercorns,soy sauce,chili flakes,stir-fry green beans with garlic and spices,15.0,4.0
cashew chicken,chicken breast,cashews,soy sauce,honey,oyster sauce,stir-fry chicken with cashews and sauce,20.0,4.0
orange beef,beef flank steak,orange zest,soy sauce,sugar,vinegar,stir-fry beef with orange sauce,30.0,4.0
ginger scallion lobster,lobster,ginger,scallions,garlic,soy sauce,steam lobster with ginger scallion sauce,30.0,4.0
mongolian lamb,lamb slices,soy sauce,hoison sauce,garlic,sugar,stir-fry lamb with sauce,20.0,4.0
chicken lo mein,chicken slices,lo mein noodles,soy sauce,"vegetables (bell pepper, onion, carrot)",oyster sauce,"stir-fry chicken and vegetables, mix with cooked noodles",30.0,4.0
vegetable fried rice,rice,carrots,peas,eggs,green onions,"stir-fry rice with vegetables, add scrambled eggs",30.0,4.0
black pepper chicken,chicken breast,black pepper,soy sauce,onion,bell pepper,"stir-fry chicken with pepper and onion, add sauce",20.0,4.0
szechuan noodles,noodles,ground pork,doubanjiang,soy sauce,sesame oil,"boil noodles, stir-fry with pork and spicy sauce",30.0,4.0
soy sauce chicken,whole chicken,soy sauce,ginger,scallions,star anise,simmer chicken in soy sauce mixture,30.0,4.0
hunan chicken,chicken breast,broccoli,bell peppers,hunan sauce,szechuan peppercorns,stir fry chicken and vegetables in hunan sauce,20.0,4.0
chili oil dumplings,dumpling wrappers,ground pork,chili oil,soy sauce,sesame seeds,"fill dumplings with pork, steam, and drizzle with chili oil",30.0,
sticky rice mushroom shumai,sticky rice,mushrooms,shrimp,carrot,sausage,"wrap rice and mushrooms in dough, steam",30.0,
beef and tomato stir-fry,beef slices,tomatoes,onion,garlic,bell pepper,stir fry beef and tomatoes with sauce,20.0,4.0
pork belly bao,pork belly,bao buns,hoisin sauce,cucumber,scallions,"roast pork belly, assemble in bao buns with condiments",30.0,
chinese broccoli with oyster sauce,chinese broccoli (gai lan),garlic,oyster sauce,soy sauce,sugar,"blanch broccoli, stir fry with oyster sauce",10.0,4.0
sichuan hot pot,assorted meats and vegetables,mushrooms,noodles,tofu,sichuan peppercorn,"prepare hot pot with broth, cook ingredients at the table",30.0,
garlic bok choy,bok choy,garlic,soy sauce,olive oil,salt,stir fry bok choy with garlic and sauce,10.0,4.0
tofu skin rolls,tofu skin,carrot,mushrooms,cabbage,soy sauce,"wrap filling in tofu skin, steam or fry",30.0,
lotus leaf wrapped rice,sticky rice,lotus leaves,mushrooms,pork,shrimp,"soak rice and lotus leaves, wrap rice and fillings in leaves, steam",30.0,
pan-fried turnip cake,turnip,rice flour,chinese sausage,dried shrimp,scallions,"mix turnip with flour and fillings, pan-fry slices",30.0,
cantonese roast duck,duck,five-spice powder,honey,soy sauce,plum sauce,"marinate duck, roast with glaze",30.0,4.0
jellyfish salad,jellyfish,sesame oil,cucumber,carrots,rice vinegar,"prepare jellyfish, mix with vegetables and dressing",30.0,4.0
red cooked beef,beef brisket,soy sauce,star anise,cinnamon,orange peel,simmer beef with spices in soy sauce mixture,30.0,
shanghai fried noodles,udon noodles,pork,soy sauce,"vegetables (bok choy, onion)",oyster sauce,stir-fry noodles with pork and vegetables,30.0,4.0
crispy fried tofu,firm tofu,cornstarch,soy sauce,vegetable oil,sesame oil,"deep-fry tofu until crispy, serve with dipping sauce",20.0,4.0
squid with black bean sauce,squid,fermented black beans,bell pepper,garlic,sugar,stir-fry squid with sauce and vegetables,30.0,4.0
tea smoked duck,duck,tea leaves,szechuan peppercorns,brown sugar,rice wine,"marinate duck, smoke over tea leaves, roast",30.0,4.0
braised fish with soy sauce,fish (whole),soy sauce,ginger,green onions,sugar,braise fish with soy sauce and spices,30.0,4.0
chinese scrambled eggs,eggs,tomatoes,green onions,salt,soy sauce,scramble eggs with tomatoes and onions,10.0,2.0
fujian fried rice,rice,shrimp,curry powder,eggs,green peas,"stir-fry rice with shrimp, curry, and eggs",30.0,4.0
guilin rice noodles,rice noodles,beef slices,pickled vegetables,chili sauce,soy sauce,"boil noodles, serve with beef, vegetables, and chili sauce",30.0,4.0
hainanese chicken rice,chicken,ginger,rice,chili sauce,cucumber,"poach chicken, serve with rice cooked in chicken broth",30.0,4.0
hot and spicy crab,crab,garlic,chili peppers,green onions,soy sauce,"stir-fry crab with garlic, chili, and green onions",30.0,4.0
kung pao squid,squid,peanuts,dried chilies,bell peppers,soy sauce,"stir-fry squid with peanuts, chilies, and vegetables",20.0,4.0
lanzhou beef noodle soup,beef shank,radish,cinnamon,star anise,coriander,"simmer beef with spices in broth, serve with noodles",30.0,
peking shrimp,shrimp,garlic,eggs,bread crumbs,sweet and sour sauce,"deep-fry shrimp, toss in sweet and sour sauce",30.0,4.0
salt and pepper chicken,chicken cubes,szechuan peppercorns,salt,pepper,cornstarch,deep-fry chicken seasoned with salt and pepper,20.0,4.0
yuxiang eggplant,chinese eggplant,garlic,doubanjiang,soy sauce,sugar,"stir-fry eggplant with garlic, doubanjiang, and spices",30.0,4.0
braised shiitake mushrooms,shiitake mushrooms,soy sauce,sugar,oyster sauce,ginger,braise mushrooms in soy sauce mixture,30.0,4.0
cold noodles with sesame sauce,noodles,sesame paste,soy sauce,vinegar,chili oil,mix noodles with sesame sauce,15.0,4.0
deep-fried tofu balls,firm tofu,green onion,carrots,cornstarch,vegetable oil,"form tofu into balls, deep-fry",30.0,4.0
eggplant with minced pork,eggplant,minced pork,soy sauce,sugar,chili bean paste,stir-fry eggplant with minced pork and sauce,30.0,4.0
garlic steamed scallops,scallops,garlic,steamed egg,scallions,soy sauce,steam scallops with garlic and scallions,15.0,4.0
honey glazed pork ribs,pork ribs,honey,soy sauce,vinegar,sesame oil,"marinate ribs, bake with honey glaze",30.0,4.0
lamb skewers,lamb,cumin powder,chili powder,salt,soy sauce,"skewer lamb, season, grill",10.0,4.0
pork and shrimp shumai,ground pork,shrimp,shiitake mushrooms,bamboo shoots,jicama,"fill wrappers with pork and shrimp mix, steam",30.0,
sichuan ma po tofu,soft tofu,fermented black beans,sichuan peppercorns,chili oil,ground pork,"stir-fry tofu with pork, fermented beans, and spices",30.0,4.0
stir-fried rice cake,rice cake slices,napa cabbage,pork slices,soy sauce,shiitake mushrooms,stir-fry rice cake slices with vegetables and pork,30.0,4.0
vegetable lo mein,lo mein noodles,bell peppers,carrots,soy sauce,sesame oil,stir fry noodles with vegetables and soy sauce,30.0,4.0
crispy lemon chicken,chicken breast,lemon juice,honey,cornstarch,vegetable oil,"batter and fry chicken, coat with lemon sauce",30.0,4.0
beef stir fry with broccoli,beef flank,broccoli,soy sauce,garlic,oyster sauce,stir fry beef with broccoli in a garlic sauce,30.0,4.0
shanghai sweet and sour ribs,pork ribs,sugar,vinegar,soy sauce,shaoxing wine,"marinate ribs, fry, then simmer in sweet and sour sauce",30.0,4.0
dim sum chicken feet,chicken feet,soy sauce,fermented black beans,star anise,ginger,"marinate and deep fry chicken feet, then braise",30.0,
chinese cucumber salad,cucumber,garlic,vinegar,sugar,sesame oil,"toss cucumber with garlic, vinegar, and sesame oil",15.0,4.0
stuffed lotus root,lotus root,pork mince,mushrooms,sticky rice,shrimp,"stuff lotus root with pork mixture, slice, and fry",30.0,4.0
spicy bean curd with minced pork,soft tofu,minced pork,doubanjiang,sichuan peppercorns,scallions,stir fry tofu and pork with spicy bean sauce,30.0,4.0
duck blood soup,duck blood,firm tofu,coriander,chicken broth,vinegar,simmer duck blood in broth with spices,30.0,4.0
sesame beef stir fry,beef slices,sesame seeds,soy sauce,garlic,ginger,stir fry beef with sesame seeds and soy sauce,20.0,4.0
pork dumplings,ground pork,cabbage,soy sauce,ginger,scallions,"wrap pork filling in dough, steam or fry",30.0,
stir-fried udon with vegetables,udon noodles,carrots,bell peppers,soy sauce,sesame oil,stir-fry udon with vegetables and soy sauce,30.0,4.0
chili chicken,chicken thighs,dried chilies,soy sauce,vinegar,sugar,stir-fry chicken with chilies and sauce,30.0,4.0
braised bean curd with mushrooms,firm tofu,shiitake mushrooms,oyster sauce,sugar,ginger,braise tofu and mushrooms in sauce,30.0,4.0
roast pork belly,pork belly,salt,five spice powder,honey,soy sauce,"marinate pork belly, roast until crispy",30.0,
fish fragrant eggplant,eggplant,garlic,doubanjiang,sugar,vinegar,stir-fry eggplant with spicy sauce,30.0,4.0
cantonese chicken soup,chicken,ginseng,goji berries,red dates,lotus seeds,simmer chicken with ginseng and goji berries,30.0,
beef with bitter melon,beef slices,bitter melon,black bean sauce,garlic,soy sauce,stir-fry beef with bitter melon and sauce,30.0,4.0
